ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
516,223,24.9622080259853,11.3857413529372,1,1,0
611,207,24.9024358605179,11.2777253766046,1,1,0.25
706,218,24.7661619799918,11.2456922419273,1,1,0.5
859,221,24.6763488657971,11.2936888282261,1,1,0.75
936,233,24.5501232191489,11.2092254834133,1,1,1
897,247,24.3174052363981,11.1661067110751,1,1,1.25
916,256,24.038827259896,11.192278376349,1,1,1.5
822,275,23.8238116502017,11.1810521587005,1,1,1.75
706,263,23.7562980241777,11.2363326402541,1,1,2
663,259,23.6104726538955,11.2343172706522,1,1,2.25
709,234,23.454721642244,11.1616740912344,1,1,2.5
737,225,23.4387266338291,11.1187799418568,1,1,2.75
773,238,23.1626236383896,11.1535860049401,1,1,3
686,247,22.9107835280706,11.1471762585023,1,1,3.25
657,261,22.8082737625198,11.0945800106861,1,1,3.5
658,256,22.3857391447315,11.0793427003284,1,1,3.75
559,256,22.3011238524151,11.0191541857718,1,1,4
494,269,22.2433235704514,10.992070287161,1,1,4.25
412,270,22.1257953182627,10.8988497858637,1,1,4.5
345,257,21.8655312258896,10.9660425394858,1,1,4.75
297,241,21.7321700716999,10.8978694984292,1,1,5
242,233,21.6156693607464,10.8552949283162,1,1,5.25
234,219,21.4700409726837,10.8101965885866,1,1,5.5
226,189,21.4627029069035,10.6971595499409,1,1,5.75
242,169,21.3136455383515,10.7349284244626,1,1,6
249,167,21.2264471499839,10.7019092390184,1,1,6.25
264,154,21.01158716781,10.7824101338623,1,1,6.5
255,156,21.0410321423585,10.7678507218781,1,1,6.75
278,157,20.8471921055981,10.7810011257663,1,1,7
320,169,20.4889326960932,10.7804411333288,1,1,7.25
348,176,20.0865598676329,10.7542161832525,1,1,7.5
391,172,19.9535531049794,10.6660087916426,1,1,7.75
405,168,19.9585799314483,10.7929203874621,1,1,8
395,172,19.8046450234468,10.6990243723865,1,1,8.25
380,168,19.4434480818866,10.6511713288857,1,1,8.5
355,163,19.5059136049475,10.6229812050941,1,1,8.75
353,166,19.5571736264091,10.5742882146856,1,1,9
356,164,19.5691927693628,10.5552437002288,1,1,9.25
412,160,19.485066134906,10.5800928926339,1,1,9.5
412,160,19.6894889858095,10.537788578067,1,1,9.75
395,160,19.5359098372174,10.4627425732441,1,1,10
415,167,19.3710491100607,10.4306080329057,1,1,10.25
386,177,19.1090096420533,10.4026534723636,1,1,10.5
380,197,19.2214288013645,10.4326402071303,1,1,10.75
330,195,19.1032392534024,10.4082320107556,1,1,11
288,188,19.0646773253893,10.4299002849469,1,1,11.25
263,190,18.7116436294629,10.4148733562162,1,1,11.5
168,181,18.3824733979059,10.3551234393793,1,1,11.75
131,170,18.3469824977411,10.3244999012486,1,1,12
111,157,18.3858249963313,10.3275754658351,1,1,12.25
79,144,18.3604595287983,10.3862290164363,1,1,12.5
78,133,18.4137213015846,10.3966016253593,1,1,12.75
52,126,18.4417244820842,10.297273886134,1,1,13
52,114,18.2635928695207,10.3164574839404,1,1,13.25
57,96,18.3587927372675,10.3054669549186,1,1,13.5
72,88,18.2354738097905,10.2466681323666,1,1,13.75
91,75,18.286812553667,10.2049506394695,1,1,14
138,68,18.146889054023,10.193293462739,1,1,14.25
192,69,17.9566731665864,10.1502238390945,1,1,14.5
276,65,17.8368487712866,10.1217871234879,1,1,14.75
396,80,17.7518514503867,10.0486382080234,1,1,15
512,86,17.512507938136,10.1562809679122,1,1,15.25
601,89,17.7423968587451,10.0983275711682,1,1,15.5
711,102,17.5470398707471,10.1687481548546,1,1,15.75
666,137,17.1314962712985,10.2247590495961,1,1,16
597,160,16.8570717421956,10.213253993649,1,1,16.25
506,181,16.927675839043,10.1813117911871,1,1,16.5
346,187,16.8072848550879,10.1544278431722,1,1,16.75
215,200,16.5362711824155,10.2004423249594,1,1,17
122,194,16.1835612044811,10.2095203044473,1,1,17.25
68,185,16.0785315962331,10.1828083335362,1,1,17.5
65,169,16.1958665496801,10.2565051675086,1,1,17.75
46,149,16.2475175868331,10.2770457770203,1,1,18
21,132,15.9341924295487,10.3215402622779,1,1,18.25
19,118,15.8156382284412,10.3030987908994,1,1,18.5
20,102,15.7800236662113,10.3120699479619,1,1,18.75
27,91,15.469078520885,10.3597667244287,1,1,19
24,80,15.5004794070153,10.3333724213066,1,1,19.25
29,67,15.6960919270812,10.3667810512601,1,1,19.5
43,60,15.5630135344615,10.3199568001384,1,1,19.75
84,55,15.604946090223,10.3010187917714,1,1,20
143,48,15.3818236833545,10.3677357068059,1,1,20.25
217,45,15.2677566645751,10.3460542374437,1,1,20.5
355,41,14.5190118978924,10.279774836867,1,1,20.75
524,51,13.8572385245504,10.084275097325,1,1,21
670,56,13.0205122339903,9.97345742452087,1,1,21.25
755,81,13.3153944965029,9.58788755994718,1,1,21.5
687,110,13.1583181611834,9.63431365065485,1,1,21.75
526,165,13.0577943474185,9.52837483975596,1,1,22
297,196,13.0249083651184,9.57177105507894,1,1,22.25
117,207,12.9551940592899,9.53328302071288,1,1,22.5
30,198,12.9708173054499,9.45934745274762,1,1,22.75
7,175,12.909929218008,9.4778344715079,1,1,23
1,155,12.9681764188106,9.55872772688793,1,1,23.25
NaN,152,12.9932710422387,9.59218708293064,1,1,23.5
NaN,NaN,NaN,NaN,1,1,23.75
NaN,NaN,NaN,NaN,1,1,24
NaN,NaN,NaN,NaN,1,1,24.25
NaN,NaN,NaN,NaN,1,1,24.5
NaN,NaN,NaN,NaN,1,1,24.75
NaN,NaN,NaN,NaN,1,1,25
NaN,NaN,NaN,NaN,1,1,25.25
NaN,NaN,NaN,NaN,1,1,25.5
NaN,NaN,NaN,NaN,1,1,25.75
NaN,NaN,NaN,NaN,1,1,26
NaN,NaN,NaN,NaN,1,1,26.25
NaN,NaN,NaN,NaN,1,1,26.5
NaN,NaN,NaN,NaN,1,1,26.75
NaN,NaN,NaN,NaN,1,1,27
NaN,NaN,NaN,NaN,1,1,27.25
NaN,NaN,NaN,NaN,1,1,27.5
NaN,NaN,NaN,NaN,1,1,27.75
NaN,NaN,NaN,NaN,1,1,28
NaN,NaN,NaN,NaN,1,1,28.25
NaN,NaN,NaN,NaN,1,1,28.5
NaN,NaN,NaN,NaN,1,1,28.75
NaN,NaN,NaN,NaN,1,1,29
NaN,NaN,NaN,NaN,1,1,29.25
NaN,NaN,NaN,NaN,1,1,29.5
NaN,NaN,NaN,NaN,1,1,29.75
NaN,NaN,NaN,NaN,1,1,30
NaN,NaN,NaN,NaN,1,1,30.25
NaN,NaN,NaN,NaN,1,1,30.5
NaN,NaN,NaN,NaN,1,1,30.75
NaN,NaN,NaN,NaN,1,1,31
NaN,NaN,NaN,NaN,1,1,31.25
NaN,NaN,NaN,NaN,1,1,31.5
NaN,NaN,NaN,NaN,1,1,31.75
NaN,NaN,NaN,NaN,1,1,32
NaN,NaN,NaN,NaN,1,1,32.25
NaN,NaN,NaN,NaN,1,1,32.5
NaN,NaN,NaN,NaN,1,1,32.75
NaN,NaN,NaN,NaN,1,1,33
NaN,NaN,NaN,NaN,1,1,33.25
NaN,NaN,NaN,NaN,1,1,33.5
NaN,NaN,NaN,NaN,1,1,33.75
NaN,NaN,NaN,NaN,1,1,34
NaN,NaN,NaN,NaN,1,1,34.25
NaN,NaN,NaN,NaN,1,1,34.5
NaN,NaN,NaN,NaN,1,1,34.75
NaN,NaN,NaN,NaN,1,1,35
NaN,NaN,NaN,NaN,1,1,35.25
NaN,NaN,NaN,NaN,1,1,35.5
NaN,NaN,NaN,NaN,1,1,35.75
NaN,NaN,NaN,NaN,1,1,36
NaN,NaN,NaN,NaN,1,1,36.25
NaN,NaN,NaN,NaN,1,1,36.5
NaN,NaN,NaN,NaN,1,1,36.75
NaN,NaN,NaN,NaN,1,1,37
NaN,NaN,NaN,NaN,1,1,37.25
NaN,NaN,NaN,NaN,1,1,37.5
NaN,NaN,NaN,NaN,1,1,37.75
NaN,NaN,NaN,NaN,1,1,38
NaN,NaN,NaN,NaN,1,1,38.25
NaN,NaN,NaN,NaN,1,1,38.5
NaN,NaN,NaN,NaN,1,1,38.75
NaN,NaN,NaN,NaN,1,1,39
NaN,NaN,NaN,NaN,1,1,39.25
NaN,NaN,NaN,NaN,1,1,39.5
NaN,NaN,NaN,NaN,1,1,39.75
NaN,NaN,NaN,NaN,1,1,40
NaN,NaN,NaN,NaN,1,1,40.25
NaN,NaN,NaN,NaN,1,1,40.5
NaN,NaN,NaN,NaN,1,1,40.75
NaN,NaN,NaN,NaN,1,1,41
NaN,NaN,NaN,NaN,1,1,41.25
NaN,NaN,NaN,NaN,1,1,41.5
NaN,NaN,NaN,NaN,1,1,41.75
NaN,NaN,NaN,NaN,1,1,42
NaN,NaN,NaN,NaN,1,1,42.25
NaN,NaN,NaN,NaN,1,1,42.5
NaN,NaN,NaN,NaN,1,1,42.75
NaN,NaN,NaN,NaN,1,1,43
NaN,NaN,NaN,NaN,1,1,43.25
NaN,NaN,NaN,NaN,1,1,43.5
NaN,NaN,NaN,NaN,1,1,43.75
NaN,NaN,NaN,NaN,1,1,44
NaN,NaN,NaN,NaN,1,1,44.25
NaN,NaN,NaN,NaN,1,1,44.5
NaN,NaN,NaN,NaN,1,1,44.75
NaN,NaN,NaN,NaN,1,1,45
NaN,NaN,NaN,NaN,1,1,45.25
NaN,NaN,NaN,NaN,1,1,45.5
NaN,NaN,NaN,NaN,1,1,45.75
NaN,NaN,NaN,NaN,1,1,46
NaN,NaN,NaN,NaN,1,1,46.25
NaN,NaN,NaN,NaN,1,1,46.5
NaN,NaN,NaN,NaN,1,1,46.75
NaN,NaN,NaN,NaN,1,1,47
NaN,NaN,NaN,NaN,1,1,47.25
NaN,NaN,NaN,NaN,1,1,47.5
NaN,NaN,NaN,NaN,1,1,47.75
NaN,NaN,NaN,NaN,1,1,48
NaN,NaN,NaN,NaN,1,1,48.25
NaN,NaN,NaN,NaN,1,1,48.5
NaN,NaN,NaN,NaN,1,1,48.75
NaN,NaN,NaN,NaN,1,1,49
NaN,NaN,NaN,NaN,1,1,49.25
NaN,NaN,NaN,NaN,1,1,49.5
NaN,NaN,NaN,NaN,1,1,49.75
NaN,NaN,NaN,NaN,1,1,50
516,223,24.0512853156075,11.1950381233382,2,1,0
603,208,23.8425431247071,11.1248483708188,2,1,0.25
657,223,23.940848987562,11.0412868648237,2,1,0.5
716,228,23.556211420227,11.0557900054127,2,1,0.75
670,224,23.4882385040082,11.0662008849395,2,1,1
638,240,23.2607448607032,11.021551591712,2,1,1.25
610,244,23.0638112379668,11.0166232989045,2,1,1.5
552,264,23.0265041104308,11.0779570250572,2,1,1.75
485,270,22.8408605405211,11.0207041969263,2,1,2
443,268,22.7514241162157,11.0154481037225,2,1,2.25
372,253,22.6410641048807,10.9890563171712,2,1,2.5
330,244,22.4603721588594,10.915431922657,2,1,2.75
288,226,22.4243761708342,10.8571206059154,2,1,3
284,217,22.3794371084939,10.8991178108845,2,1,3.25
318,203,22.2148199906047,10.9063566415456,2,1,3.5
329,199,22.0294962223909,10.9769731121317,2,1,3.75
341,187,21.9160960492327,11.0056785639813,2,1,4
366,175,21.7478818484028,10.9664592559587,2,1,4.25
387,171,21.5853716694346,10.9529236395468,2,1,4.5
468,166,21.5566143928134,10.9113736953917,2,1,4.75
510,169,21.4665627070192,10.8772724672385,2,1,5
544,171,21.1681694664692,10.8294153913767,2,1,5.25
631,179,21.0310282846508,10.8360280135583,2,1,5.5
640,186,21.0335217381167,10.7452043899758,2,1,5.75
615,184,21.242063339391,10.8097542475864,2,1,6
667,196,21.0986643927426,10.7675948434308,2,1,6.25
597,202,21.1913677397396,10.6551997478655,2,1,6.5
528,204,20.8286505307384,10.6302297675732,2,1,6.75
462,206,20.551544464094,10.6178013706195,2,1,7
393,193,20.4540817336574,10.5629629068446,2,1,7.25
343,194,20.4297113402464,10.5754704787169,2,1,7.5
315,187,20.4487233372725,10.4970980062297,2,1,7.75
305,195,20.4480420676964,10.4900385647606,2,1,8
270,203,20.2100873364722,10.5029543962069,2,1,8.25
251,193,20.0984371011898,10.4917551921106,2,1,8.5
231,178,20.0585730499513,10.5682440626311,2,1,8.75
228,164,19.767239112798,10.4763614571103,2,1,9
253,159,19.8765304890031,10.4358054827968,2,1,9.25
260,154,19.9551767921589,10.4172963941568,2,1,9.5
264,156,20.0136511115805,10.3925876239514,2,1,9.75
299,146,20.0489994636352,10.366438339641,2,1,10
307,144,20.0896450120117,10.3375462575762,2,1,10.25
339,131,19.9297174386074,10.2497527242797,2,1,10.5
427,136,19.6710961136604,10.2680045684713,2,1,10.75
398,137,19.4560184491355,10.2614024487159,2,1,11
421,134,19.154630517119,10.2307236464469,2,1,11.25
463,137,19.0633501316263,10.1492952496506,2,1,11.5
459,147,19.0378219689087,10.086120210865,2,1,11.75
442,169,18.8863984003928,10.0146836666294,2,1,12
432,168,18.9696425439094,9.99045803162925,2,1,12.25
376,175,18.8459458556122,9.94422411385741,2,1,12.5
345,181,18.6986429596424,9.97578411870435,2,1,12.75
250,185,18.3839789681785,9.96567693260072,2,1,13
225,181,18.1416895361225,10.0151307556521,2,1,13.25
140,172,18.350087118863,10.0034430433507,2,1,13.5
131,162,18.1220375784587,10.0522946398946,2,1,13.75
107,156,17.6951844064849,10.0209303600182,2,1,14
73,142,17.5736291863456,10.0933960220862,2,1,14.25
68,130,17.4749278545945,10.0397721601409,2,1,14.5
64,115,17.3412884427046,10.0276268358831,2,1,14.75
65,100,17.2223571721219,10.0174465585978,2,1,15
90,91,17.3223899361757,10.023828492828,2,1,15.25
107,80,17.0480007736226,9.99176729725412,2,1,15.5
136,77,17.0728106279403,9.86905792093389,2,1,15.75
206,78,16.8966180961449,9.82716012805589,2,1,16
253,83,17.0726595282059,9.66758180682165,2,1,16.25
365,88,16.7749529761823,9.69542972343817,2,1,16.5
409,104,16.4718673062655,9.57642296637796,2,1,16.75
383,124,16.5786557078721,9.58944510734941,2,1,17
326,132,16.8577741234814,9.61090232097154,2,1,17.25
283,136,16.863104136322,9.55965626643175,2,1,17.5
198,133,16.8812113104583,9.61893685828913,2,1,17.75
173,127,16.5824165202486,9.59591703936544,2,1,18
139,131,16.3194494853676,9.56653959401006,2,1,18.25
125,119,16.1359301475497,9.57120352688198,2,1,18.5
112,110,16.0693141382975,9.56729731212455,2,1,18.75
122,106,16.0728226581125,9.54755280584752,2,1,19
102,109,16.1722568863985,9.53947408077837,2,1,19.25
93,107,16.2042077461952,9.43614922652422,2,1,19.5
99,102,16.0437675255705,9.50468548481591,2,1,19.75
98,93,15.9970077405593,9.44260137618636,2,1,20
103,94,16.0619784094372,9.34758756572953,2,1,20.25
110,90,16.0511221559887,9.32055806626131,2,1,20.5
131,92,16.0317179923381,9.35463148901857,2,1,20.75
165,97,15.5417924629281,9.35511620407396,2,1,21
178,97,15.6296341028084,9.30021766683091,2,1,21.25
195,86,15.4945604380173,9.23984370715019,2,1,21.5
250,83,15.292792953186,9.30056864028488,2,1,21.75
263,87,15.0744394775039,9.21929180743544,2,1,22
266,92,15.1040041726448,9.3000940263031,2,1,22.25
283,103,15.0253927993866,9.37516057616069,2,1,22.5
262,107,14.7865908449331,9.24347881038577,2,1,22.75
259,112,14.5504907808032,9.33196726965212,2,1,23
217,120,14.7381693701516,9.28499147955483,2,1,23.25
153,121,14.9194950468294,9.32297060826527,2,1,23.5
86,117,14.889536800532,9.28075628125457,2,1,23.75
45,112,14.8820851085404,9.20594315503506,2,1,24
41,98,14.7864678643873,9.18615353444733,2,1,24.25
50,87,14.4460116313765,9.03055759307919,2,1,24.5
63,75,14.3299938092339,9.04535809558661,2,1,24.75
101,70,14.4328698149845,9.08233380602874,2,1,25
107,72,14.1596019854629,9.13119126225277,2,1,25.25
131,73,14.1277885928878,9.10066251233726,2,1,25.5
192,70,14.1232256226837,9.08437181892284,2,1,25.75
247,66,13.6867381901575,9.12794715473418,2,1,26
284,81,13.2695368322969,9.08217158875312,2,1,26.25
288,98,13.3846352174913,8.93339110078757,2,1,26.5
251,112,13.504039469392,8.97324786885356,2,1,26.75
238,121,13.5500136029731,8.917034792857,2,1,27
167,120,13.2799652967258,8.96403283106867,2,1,27.25
117,123,13.3297862363409,8.90947629615846,2,1,27.5
112,122,13.6548101317467,8.85601553845439,2,1,27.75
91,121,13.6888381729568,8.78939859278177,2,1,28
68,106,13.4515410356864,8.6920172603544,2,1,28.25
61,106,13.4400828632605,8.69594380042168,2,1,28.5
42,92,13.2231979082705,8.64012027252154,2,1,28.75
48,85,13.2039095542878,8.6720398506937,2,1,29
40,75,13.0547992800958,8.6088040181504,2,1,29.25
72,69,12.6693296932359,8.59953866427349,2,1,29.5
81,60,12.7061911442145,8.48283116073505,2,1,29.75
83,56,12.6152487477979,8.66852440892366,2,1,30
120,52,12.0588216442494,8.75116895486464,2,1,30.25
147,53,12.3653930736599,8.72028547945959,2,1,30.5
227,47,12.5928106965586,8.69645104713466,2,1,30.75
303,47,13.0740397707001,8.635190826833,2,1,31
396,53,12.4364512950224,8.51304032990829,2,1,31.25
493,62,12.5588823574993,8.63774031498318,2,1,31.5
528,77,12.6276942031189,8.76412970192179,2,1,31.75
516,94,12.0040819181611,8.75758625992898,2,1,32
397,117,11.8792275213635,8.68590461321049,2,1,32.25
266,130,11.7248663146358,8.57942715881437,2,1,32.5
137,144,11.8081053020681,8.6166284077743,2,1,32.75
90,140,11.7089100849529,8.5758587487214,2,1,33
57,139,11.7666988073047,8.67241499799246,2,1,33.25
50,117,11.8356545335802,8.7445765339285,2,1,33.5
23,107,12.092655506908,8.72095050795086,2,1,33.75
28,89,12.2769278800951,8.73343837570825,2,1,34
20,79,12.3147103683592,8.69537226084727,2,1,34.25
26,73,12.4973270401597,8.630158622562,2,1,34.5
47,63,12.4122279543338,8.62002989718004,2,1,34.75
93,54,12.4785009466078,8.74292532810975,2,1,35
160,52,11.6997048681014,8.97252863022333,2,1,35.25
187,58,12.1564665716668,8.89502939435623,2,1,35.5
220,61,12.5170542965069,8.99990316352623,2,1,35.75
267,55,11.6428801248791,8.89710562906397,2,1,36
328,56,11.9467967772129,8.84869425677198,2,1,36.25
410,63,11.6909671136978,8.81789002791693,2,1,36.5
436,78,11.4672006157729,8.70632500686393,2,1,36.75
428,96,11.0743960512304,8.56234849036284,2,1,37
318,125,10.742487398522,8.62307618149589,2,1,37.25
211,136,10.7357778234884,8.55490970588446,2,1,37.5
102,135,10.6091812283574,8.44051700764116,2,1,37.75
51,137,10.7869449720494,8.52509121561465,2,1,38
10,126,10.6953118807474,8.54344998874647,2,1,38.25
4,106,11.0012518051181,8.4933967807391,2,1,38.5
2,89,11.0747267276023,8.50207246216969,2,1,38.75
4,79,11.3671570916609,8.5075576143902,2,1,39
NaN,77,11.3909487390321,8.48466919629493,2,1,39.25
NaN,NaN,NaN,NaN,2,1,39.5
NaN,NaN,NaN,NaN,2,1,39.75
NaN,NaN,NaN,NaN,2,1,40
NaN,NaN,NaN,NaN,2,1,40.25
NaN,NaN,NaN,NaN,2,1,40.5
NaN,NaN,NaN,NaN,2,1,40.75
NaN,NaN,NaN,NaN,2,1,41
NaN,NaN,NaN,NaN,2,1,41.25
NaN,NaN,NaN,NaN,2,1,41.5
NaN,NaN,NaN,NaN,2,1,41.75
NaN,NaN,NaN,NaN,2,1,42
NaN,NaN,NaN,NaN,2,1,42.25
NaN,NaN,NaN,NaN,2,1,42.5
NaN,NaN,NaN,NaN,2,1,42.75
NaN,NaN,NaN,NaN,2,1,43
NaN,NaN,NaN,NaN,2,1,43.25
NaN,NaN,NaN,NaN,2,1,43.5
NaN,NaN,NaN,NaN,2,1,43.75
NaN,NaN,NaN,NaN,2,1,44
NaN,NaN,NaN,NaN,2,1,44.25
NaN,NaN,NaN,NaN,2,1,44.5
NaN,NaN,NaN,NaN,2,1,44.75
NaN,NaN,NaN,NaN,2,1,45
NaN,NaN,NaN,NaN,2,1,45.25
NaN,NaN,NaN,NaN,2,1,45.5
NaN,NaN,NaN,NaN,2,1,45.75
NaN,NaN,NaN,NaN,2,1,46
NaN,NaN,NaN,NaN,2,1,46.25
NaN,NaN,NaN,NaN,2,1,46.5
NaN,NaN,NaN,NaN,2,1,46.75
NaN,NaN,NaN,NaN,2,1,47
NaN,NaN,NaN,NaN,2,1,47.25
NaN,NaN,NaN,NaN,2,1,47.5
NaN,NaN,NaN,NaN,2,1,47.75
NaN,NaN,NaN,NaN,2,1,48
NaN,NaN,NaN,NaN,2,1,48.25
NaN,NaN,NaN,NaN,2,1,48.5
NaN,NaN,NaN,NaN,2,1,48.75
NaN,NaN,NaN,NaN,2,1,49
NaN,NaN,NaN,NaN,2,1,49.25
NaN,NaN,NaN,NaN,2,1,49.5
NaN,NaN,NaN,NaN,2,1,49.75
NaN,NaN,NaN,NaN,2,1,50
516,223,24.9024095158079,11.5797305181589,3,1,0
585,216,24.8812211130429,11.5298266643363,3,1,0.25
684,215,25.0219336344433,11.5688560483171,3,1,0.5
833,221,24.7722214946296,11.4327999766171,3,1,0.75
919,238,24.7631208745255,11.4377199791313,3,1,1
1023,240,24.4127881675218,11.3657600412348,3,1,1.25
1007,237,24.4104250427411,11.3266404087447,3,1,1.5
987,244,24.1256651609972,11.2589229904272,3,1,1.75
972,245,24.0378991060129,11.2029493498543,3,1,2
884,266,23.7047803499541,11.1895045673215,3,1,2.25
838,286,23.5500378835542,11.2434301456132,3,1,2.5
728,322,23.5722674078132,11.2041750909248,3,1,2.75
610,308,23.6689056352061,11.1766450377259,3,1,3
518,299,23.6369806833292,11.062632921987,3,1,3.25
461,276,23.3848300001555,11.073548393992,3,1,3.5
364,270,23.3768979600087,11.0734158062029,3,1,3.75
371,250,23.3310266182018,11.0353817090515,3,1,4
392,240,23.6089668030934,11.0731171246454,3,1,4.25
407,232,23.5079808768668,11.008064946492,3,1,4.5
472,227,23.3198722288524,11.0506796757334,3,1,4.75
487,211,23.0713790077128,11.0669323699546,3,1,5
563,204,22.8057123365928,11.0617984633797,3,1,5.25
522,216,22.6239537159561,11.0820356058701,3,1,5.5
487,226,22.4880385652514,11.0597252583173,3,1,5.75
488,214,22.4593784282851,11.0599851773606,3,1,6
462,207,22.11434052031,11.0365164734336,3,1,6.25
453,204,22.0762067676467,10.9693775312488,3,1,6.5
437,200,21.914320560851,10.9564069649039,3,1,6.75
442,197,21.8181388804848,10.8402345012253,3,1,7
469,193,21.9345534082073,10.7434784440149,3,1,7.25
487,194,21.8205178856003,10.7534786884371,3,1,7.5
468,195,21.790543977232,10.7068301927793,3,1,7.75
425,208,21.6353189233647,10.6077313806043,3,1,8
389,215,21.4016489516876,10.6015652905436,3,1,8.25
301,206,21.0359996514139,10.553285253602,3,1,8.5
300,203,20.773554516014,10.4763437216359,3,1,8.75
275,196,20.505312469072,10.5135995238183,3,1,9
226,184,20.2673792725937,10.5547693329437,3,1,9.25
231,175,19.9994374607097,10.5181005806854,3,1,9.5
207,163,19.8674125113204,10.474216901293,3,1,9.75
230,144,19.782005871332,10.4466139949349,3,1,10
240,139,20.0157912270736,10.4587507194669,3,1,10.25
275,140,19.8765849052266,10.3990012628081,3,1,10.5
319,128,20.0129136736748,10.3707304305612,3,1,10.75
328,116,20.0189577855003,10.2982221110092,3,1,11
373,112,19.8770739757909,10.2730623742922,3,1,11.25
482,121,19.9296565528689,10.3029193255753,3,1,11.5
548,134,20.056866415488,10.3279046197096,3,1,11.75
550,161,19.7146367782624,10.2054739929098,3,1,12
541,167,19.6944008576026,10.1950726296578,3,1,12.25
553,190,19.2887695095491,10.0874380262535,3,1,12.5
387,216,19.3512868544608,10.0138524567748,3,1,12.75
320,216,18.8901809903787,9.95578986278111,3,1,13
232,210,18.9117978244225,9.90097344389567,3,1,13.25
178,204,18.8653459163755,9.87863213598685,3,1,13.5
134,195,18.8319899820104,9.89026243870309,3,1,13.75
102,183,18.715181559928,9.91877044353526,3,1,14
57,165,18.6957726187619,9.84222933589788,3,1,14.25
40,153,18.7858543082095,9.85239180415381,3,1,14.5
38,131,18.6570488329973,9.83458286741892,3,1,14.75
29,117,18.472167723416,9.88989909554421,3,1,15
23,100,17.9912169238281,9.87548874595696,3,1,15.25
19,92,17.9535739741167,9.87640454223092,3,1,15.5
11,83,17.8043920370103,9.89276872832438,3,1,15.75
25,71,17.8745150339286,9.82197924529679,3,1,16
38,62,17.9323307739706,9.79035065421097,3,1,16.25
55,63,18.0133348000633,9.74248420724299,3,1,16.5
83,56,17.9537412925046,9.82300878471182,3,1,16.75
124,52,17.1557335930915,9.68861231982045,3,1,17
150,49,17.2068104558122,9.7020668888503,3,1,17.25
286,44,16.8309476389624,9.82812917560604,3,1,17.5
428,53,16.5877637595515,9.882727010885,3,1,17.75
579,56,16.3232503212755,9.96232945379127,3,1,18
755,68,16.1262742122836,10.0302334745315,3,1,18.25
907,82,16.0416784694841,10.0896244706457,3,1,18.5
905,106,16.0785816056477,10.0067413410723,3,1,18.75
776,134,15.8534831276743,9.98341253393048,3,1,19
674,174,15.6527937702591,9.84812796314816,3,1,19.25
426,194,15.5442575984343,9.76431824052553,3,1,19.5
227,197,15.1266004100266,9.66027105056049,3,1,19.75
83,193,14.6851407972187,9.61490105415347,3,1,20
33,183,14.6336281591696,9.63678975562046,3,1,20.25
26,156,14.4303579531977,9.61773979377405,3,1,20.5
20,138,14.3232917933966,9.65731964726143,3,1,20.75
9,128,14.1706505023359,9.60730239022848,3,1,21
5,110,13.8488356923672,9.59866960113282,3,1,21.25
4,96,13.7217733420664,9.62713555734589,3,1,21.5
NaN,84,13.8174286747817,9.68135781072111,3,1,21.75
NaN,NaN,NaN,NaN,3,1,22
NaN,NaN,NaN,NaN,3,1,22.25
NaN,NaN,NaN,NaN,3,1,22.5
NaN,NaN,NaN,NaN,3,1,22.75
NaN,NaN,NaN,NaN,3,1,23
NaN,NaN,NaN,NaN,3,1,23.25
NaN,NaN,NaN,NaN,3,1,23.5
NaN,NaN,NaN,NaN,3,1,23.75
NaN,NaN,NaN,NaN,3,1,24
NaN,NaN,NaN,NaN,3,1,24.25
NaN,NaN,NaN,NaN,3,1,24.5
NaN,NaN,NaN,NaN,3,1,24.75
NaN,NaN,NaN,NaN,3,1,25
NaN,NaN,NaN,NaN,3,1,25.25
NaN,NaN,NaN,NaN,3,1,25.5
NaN,NaN,NaN,NaN,3,1,25.75
NaN,NaN,NaN,NaN,3,1,26
NaN,NaN,NaN,NaN,3,1,26.25
NaN,NaN,NaN,NaN,3,1,26.5
NaN,NaN,NaN,NaN,3,1,26.75
NaN,NaN,NaN,NaN,3,1,27
NaN,NaN,NaN,NaN,3,1,27.25
NaN,NaN,NaN,NaN,3,1,27.5
NaN,NaN,NaN,NaN,3,1,27.75
NaN,NaN,NaN,NaN,3,1,28
NaN,NaN,NaN,NaN,3,1,28.25
NaN,NaN,NaN,NaN,3,1,28.5
NaN,NaN,NaN,NaN,3,1,28.75
NaN,NaN,NaN,NaN,3,1,29
NaN,NaN,NaN,NaN,3,1,29.25
NaN,NaN,NaN,NaN,3,1,29.5
NaN,NaN,NaN,NaN,3,1,29.75
NaN,NaN,NaN,NaN,3,1,30
NaN,NaN,NaN,NaN,3,1,30.25
NaN,NaN,NaN,NaN,3,1,30.5
NaN,NaN,NaN,NaN,3,1,30.75
NaN,NaN,NaN,NaN,3,1,31
NaN,NaN,NaN,NaN,3,1,31.25
NaN,NaN,NaN,NaN,3,1,31.5
NaN,NaN,NaN,NaN,3,1,31.75
NaN,NaN,NaN,NaN,3,1,32
NaN,NaN,NaN,NaN,3,1,32.25
NaN,NaN,NaN,NaN,3,1,32.5
NaN,NaN,NaN,NaN,3,1,32.75
NaN,NaN,NaN,NaN,3,1,33
NaN,NaN,NaN,NaN,3,1,33.25
NaN,NaN,NaN,NaN,3,1,33.5
NaN,NaN,NaN,NaN,3,1,33.75
